source,date,CO2.atmo,water.soil.ratio,sample,pH,time
2028-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,24,6.66,
2028-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,25,5.68,
2029-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,26,5.88,
2029-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,27,5.85,
2029-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,28,5.42,
2030-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,29,5.69,
2030-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,30,6.4,
2030-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,31,6.59,
2031-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,32,6.39,
2031-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,33,6.27,
2031-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,34,6.2,
2032-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,35,6.75,
2032-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,36,6.55,
2032-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,37,6.76,
2033-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,38,6.77,
2033-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,39,6.81,
2033-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,40,6.8,
2034-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,41,6.5,
2034-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,42,6.56,
2034-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,43,6.13,
2035-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,44,6.22,
2035-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,45,6.02,
2035-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,46,5.88,
2036-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,47,5.87,
2036-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,48,5.75,
2036-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,50,6.63,
2037-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,51,6.44,
2037-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,52,6.48,
2037-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,53,6.06,
2038-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,54,6.03,
2038-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,55,5.96,
2038-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,56,5.83,
2039-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,57,6.59,
2039-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,58,6.66,
2039-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,59,6.56,
2040-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,60,6.83,
2040-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,61,7.11,
2040-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,62,6.84,
2041-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,63,7.35,
2041-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,64,6.83,
2041-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,65,6.98,
2042-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,181,6.8,
2042-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,182,6.55,
2042-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,183,6.76,
2043-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,184,6.72,
2043-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,185,6.26,
2043-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,186,6.81,
2044-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,187,6.22,
2044-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,188,6.45,
2044-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,189,6.09,
2045-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,190,5.75,
2045-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,191,5.63,
2045-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,192,5.82,
2046-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,193,5.77,
2046-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,194,5.19,
2046-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,195,5.6,
2047-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,196,6.44,
2047-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,197,6.6,
2047-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,198,7.03,
2048-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,199,5.12,
2048-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,200,5.9,
2048-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,201,5.59,
2049-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,202,6.15,
2049-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,203,6.37,
2049-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,204,6.27,
2050-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,205,6.91,
2050-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,206,5.52,
2050-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,207,6.22,
2051-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,208,6.27,
2051-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,209,5.71,
2051-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,210,6.06,
2052-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,211,5.47,
2052-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,212,5.05,
2052-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,213,5.39,
2053-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,214,5.69,
2053-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,215,5.81,
2053-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,216,5.45,
2054-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,217,6.11,
2054-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,218,6.54,
2054-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,219,6.37,
2055-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,220,6.66,
2055-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,221,6.14,
2055-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,222,6.1,
2056-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,223,6.57,
2056-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,224,6.16,
2056-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,225,6.51,
2057-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,226,6.59,
2057-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,227,6.56,
2057-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,228,6.38,
2058-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,229,5.09,
2058-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,230,4.8,
2058-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,231,6.28,
2059-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,232,6.24,
2059-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,233,5.95,
2059-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,234,5.99,
2060-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,235,6.56,
2060-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,236,6.34,
2060-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,237,6.93,
2061-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,238,5.71,
2061-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,239,5.86,
2061-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,240,5.63,
2062-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,241,5.03,
2062-08-14-hatch-ph-measurements-lab-co2-1-to-1-plate.csv,2019-08-14,laboratory,1-to-1,242,5.33,
2021-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,1,4.87,
2021-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,2,5.2,
2022-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,3,5.48,
2022-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,5,4.99,
2022-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,6,5.28,
2023-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,7,5.2,
2023-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,8,4.87,
2023-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,9,5.13,
2024-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,10,5.03,
2024-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,11,5.53,
2024-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,12,5.6,
2025-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,13,5.61,
2025-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,14,6.78,
2025-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,15,5.94,
2026-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,16,5.84,
2026-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,17,5.93,
2026-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,18,5.88,
2027-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,19,5.56,
2027-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,20,6.77,
2027-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,21,5.86,
2028-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,22,5.21,
2028-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,23,6.99,
2028-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,24,6.6,
2029-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,25,5.49,
2029-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,26,6.12,
2029-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,27,5.52,
2030-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,28,5.29,
2030-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,29,5.65,
2030-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,30,6.76,
2031-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,31,6.73,
2031-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,32,6.69,
2031-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,33,6.68,
2032-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,34,7.03,
2032-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,35,7.07,
2032-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,36,6.85,
2033-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,37,6.93,
2033-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,38,7.43,
2033-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,39,7.05,
2034-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,40,7.01,
2034-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,41,6.64,
2034-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,42,7.02,
2035-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,43,6.4,
2035-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,44,6.37,
2035-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,45,6.33,
2036-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,46,6.35,
2036-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,47,6.2,
2036-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,48,6.02,
2037-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,50,6.74,
2037-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,51,6.7,
2037-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,52,6.8,
2038-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,53,6.43,
2038-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,54,5.98,
2038-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,55,6.07,
2039-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,56,5.93,
2039-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,57,6.74,
2039-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,58,6.95,
2040-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,59,6.84,
2040-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,60,7.31,
2040-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,61,7.43,
2041-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,62,7.47,
2041-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,63,7.6,
2041-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,64,7.65,
2042-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,65,7.37,
2042-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,181,6.46,
2042-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,182,7.54,
2043-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,183,6.55,
2043-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,184,7.09,
2043-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,185,6.63,
2044-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,186,6.36,
2044-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,187,6.56,
2044-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,188,6.54,
2045-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,189,6.93,
2045-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,190,5.92,
2045-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,191,5.54,
2046-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,192,5.65,
2046-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,193,5.72,
2046-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,194,5.14,
2047-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,195,5.73,
2047-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,196,6.54,
2047-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,197,6.48,
2048-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,198,6.49,
2048-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,199,5.12,
2048-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,200,5.6,
2049-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,201,5.93,
2049-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,202,6.68,
2049-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,203,7.23,
2050-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,204,6.85,
2050-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,205,5.69,
2050-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,206,5.28,
2051-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,207,6.2,
2051-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,208,6.8,
2051-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,209,5.82,
2052-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,210,5.83,
2052-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,211,5.4,
2052-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,212,5.17,
2053-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,213,5.45,
2053-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,214,7.66,
2053-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,215,6.03,
2054-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,216,5.49,
2054-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,217,7.05,
2054-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,218,6.86,
2055-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,219,7.16,
2055-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,220,6.03,
2055-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,221,6.33,
2056-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,222,6.73,
2056-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,223,6.9,
2056-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,224,6.45,
2057-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,225,7.29,
2057-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,226,6.94,
2057-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,227,6.78,
2058-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,228,6.7,
2058-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,229,4.95,
2058-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,230,4.79,
2059-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,231,7.38,
2059-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,232,6.74,
2059-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,233,6.45,
2060-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,234,6.04,
2060-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,235,7.45,
2060-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,236,6.8,
2061-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,237,6.89,
2061-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,238,5.69,
2061-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,239,5.96,
2062-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,240,5.69,
2062-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,241,4.94,
2062-08-19-hatch-ph-measurements-lab-co2-1-to-2-plate.csv,2019-08-19,laboratory,1-to-2,242,5.32,
2020-08-20-hatch-ph-measurements-lab-co2-1-to-3-plate.csv,2019-08-20,laboratory,1-to-3,1,5.08,
